FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-26,OO,ERI,"Erie, PA",PA,DTW,"Detroit, MI",MI,600,600,0,13,613,645,7,716,652,-24,0,,76,52,32,164
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,DTW,"Detroit, MI",MI,815,810,-5,43,853,918,9,919,927,8,0,,64,77,25,98
2017-01-26,OO,DTW,"Detroit, MI",MI,GRB,"Green Bay, WI",WI,2007,2008,1,27,2035,2030,4,2045,2034,-11,0,,98,86,55,287
2017-01-26,OO,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,1535,1527,-8,26,1553,1654,5,1710,1659,-11,0,,95,92,61,374
2017-01-26,OO,SYR,"Syracuse, NY",NY,DTW,"Detroit, MI",MI,1736,1725,-11,17,1742,1844,11,1921,1855,-26,0,,105,90,62,374
2017-01-26,OO,CAK,"Akron, OH",OH,DTW,"Detroit, MI",MI,1345,1337,-8,33,1410,1450,8,1455,1458,3,0,,70,81,40,133
2017-01-26,OO,DTW,"Detroit, MI",MI,CAK,"Akron, OH",OH,1214,1211,-3,27,1238,1308,6,1319,1314,-5,0,,65,63,30,133
2017-01-26,OO,PIA,"Peoria, IL",IL,DTW,"Detroit, MI",MI,620,612,-8,23,635,841,9,907,850,-17,0,,107,98,66,346
2017-01-26,OO,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,1211,1205,-6,20,1225,1410,8,1443,1418,-25,0,,212,193,165,1075
2017-01-26,OO,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,1518,1509,-9,12,1521,1829,4,1906,1833,-33,0,,168,144,128,1075
2017-01-26,OO,DTW,"Detroit, MI",MI,ROC,"Rochester, NY",NY,1210,1201,-9,21,1222,1317,7,1337,1324,-13,0,,87,83,55,296
2017-01-26,OO,ROC,"Rochester, NY",NY,DTW,"Detroit, MI",MI,1402,1353,-9,13,1406,1459,8,1535,1507,-28,0,,93,74,53,296
2017-01-26,OO,DTW,"Detroit, MI",MI,LEX,"Lexington, KY",KY,755,828,33,35,903,951,6,932,957,25,0,,97,89,48,296
2017-01-26,OO,LEX,"Lexington, KY",KY,DTW,"Detroit, MI",MI,957,1018,21,16,1034,1129,8,1124,1137,13,0,,87,79,55,296
2017-01-26,OO,DTW,"Detroit, MI",MI,DSM,"Des Moines, IA",IA,1608,1604,-4,22,1626,1648,5,1714,1653,-21,0,,126,109,82,533
2017-01-26,OO,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,1745,1738,-7,19,1757,1842,7,1914,1849,-25,0,,89,71,45,241
2017-01-26,OO,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,1545,1542,-3,26,1608,1655,5,1703,1700,-3,0,,78,78,47,241
2017-01-26,OO,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,635,633,-2,24,657,839,9,858,848,-10,0,,83,75,42,237
2017-01-26,OO,DTW,"Detroit, MI",MI,LEX,"Lexington, KY",KY,2001,1958,-3,42,2040,2129,5,2134,2134,0,0,,93,96,49,296
2017-01-26,OO,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,930,923,-7,32,955,1115,13,1130,1128,-2,0,,120,125,80,500
2017-01-26,OO,DTW,"Detroit, MI",MI,ERI,"Erie, PA",PA,1610,1605,-5,18,1623,1657,4,1719,1701,-18,0,,69,56,34,164
2017-01-26,OO,ERI,"Erie, PA",PA,DTW,"Detroit, MI",MI,1745,1734,-11,16,1750,1825,8,1858,1833,-25,0,,73,59,35,164
2017-01-26,OO,AVP,"Scranton/Wilkes-Barre, PA",PA,DTW,"Detroit, MI",MI,1729,1729,0,22,1751,1909,9,1914,1918,4,0,,105,109,78,399
2017-01-26,OO,DTW,"Detroit, MI",MI,AVP,"Scranton/Wilkes-Barre, PA",PA,1533,1529,-4,30,1559,1702,4,1704,1706,2,0,,91,97,63,399
2017-01-26,OO,ALB,"Albany, NY",NY,DTW,"Detroit, MI",MI,545,541,-4,13,554,719,6,748,725,-23,0,,123,104,85,489
2017-01-26,OO,SBN,"South Bend, IN",IN,DTW,"Detroit, MI",MI,1730,1724,-6,33,1757,1841,8,1848,1849,1,0,,78,85,44,157
2017-01-26,OO,FWA,"Fort Wayne, IN",IN,DTW,"Detroit, MI",MI,1553,1547,-6,19,1606,1646,4,1700,1650,-10,0,,67,63,40,128
2017-01-26,OO,DTW,"Detroit, MI",MI,LEX,"Lexington, KY",KY,1221,1220,-1,20,1240,1327,6,1352,1333,-19,0,,91,73,47,296
2017-01-26,OO,LEX,"Lexington, KY",KY,DTW,"Detroit, MI",MI,1417,1409,-8,11,1420,1515,6,1549,1521,-28,0,,92,72,55,296
2017-01-26,OO,CAK,"Akron, OH",OH,DTW,"Detroit, MI",MI,1015,1013,-2,31,1044,1119,8,1124,1127,3,0,,69,74,35,133
2017-01-26,OO,DTW,"Detroit, MI",MI,CAK,"Akron, OH",OH,836,827,-9,37,904,942,7,950,949,-1,0,,74,82,38,133
2017-01-26,OO,DTW,"Detroit, MI",MI,EVV,"Evansville, IN",IN,1540,1535,-5,34,1609,1611,3,1618,1614,-4,0,,98,99,62,363
2017-01-26,OO,EVV,"Evansville, IN",IN,DTW,"Detroit, MI",MI,1643,1646,3,62,1748,1948,3,1914,1951,37,0,,91,125,60,363
2017-01-26,OO,DTW,"Detroit, MI",MI,FWA,"Fort Wayne, IN",IN,1535,1532,-3,22,1554,1620,6,1640,1626,-14,0,,65,54,26,128
2017-01-26,OO,CHA,"Chattanooga, TN",TN,DTW,"Detroit, MI",MI,700,656,-4,15,711,826,10,900,836,-24,0,,120,100,75,505
2017-01-26,OO,DTW,"Detroit, MI",MI,MBS,"Saginaw/Bay City/Midland, MI",MI,1955,1951,-4,39,2030,2056,4,2102,2100,-2,0,,67,69,26,98
2017-01-26,OO,DTW,"Detroit, MI",MI,GRB,"Green Bay, WI",WI,955,951,-4,20,1011,1003,5,1032,1008,-24,0,,97,77,52,287
2017-01-26,OO,GRB,"Green Bay, WI",WI,DTW,"Detroit, MI",MI,1057,1046,-11,25,1111,1301,6,1315,1307,-8,0,,78,81,50,287
2017-01-26,OO,DTW,"Detroit, MI",MI,LAN,"Lansing, MI",MI,1219,1214,-5,21,1235,1257,2,1315,1259,-16,0,,56,45,22,74
2017-01-26,OO,LAN,"Lansing, MI",MI,DTW,"Detroit, MI",MI,1349,1342,-7,8,1350,1415,9,1445,1424,-21,0,,56,42,25,74
2017-01-26,OO,DTW,"Detroit, MI",MI,MBS,"Saginaw/Bay City/Midland, MI",MI,1540,1538,-2,31,1609,1635,4,1641,1639,-2,0,,61,61,26,98
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,DTW,"Detroit, MI",MI,1730,1723,-7,11,1734,1755,10,1832,1805,-27,0,,62,42,21,98
2017-01-26,OO,DTW,"Detroit, MI",MI,OMA,"Omaha, NE",NE,1550,1544,-6,36,1620,1704,4,1712,1708,-4,0,,142,144,104,651
2017-01-26,OO,OMA,"Omaha, NE",NE,DTW,"Detroit, MI",MI,1750,1756,6,14,1810,2039,12,2047,2051,4,0,,117,115,89,651
2017-01-26,OO,CMH,"Columbus, OH",OH,DTW,"Detroit, MI",MI,1015,1010,-5,35,1045,1130,7,1126,1137,11,0,,71,87,45,155
2017-01-26,OO,DTW,"Detroit, MI",MI,CMH,"Columbus, OH",OH,832,828,-4,22,850,929,5,950,934,-16,0,,78,66,39,155
2017-01-26,OO,AVP,"Scranton/Wilkes-Barre, PA",PA,DTW,"Detroit, MI",MI,545,545,0,20,605,722,10,741,732,-9,0,,116,107,77,399
2017-01-26,OO,DTW,"Detroit, MI",MI,SCE,"State College, PA",PA,2159,2145,-14,35,2220,2311,5,2326,2316,-10,0,,87,91,51,301
2017-01-26,OO,DTW,"Detroit, MI",MI,ATW,"Appleton, WI",WI,2014,2009,-5,43,2052,2050,6,2055,2056,1,0,,101,107,58,296
2017-01-26,OO,DTW,"Detroit, MI",MI,SBN,"South Bend, IN",IN,1202,1158,-4,18,1216,1250,4,1314,1254,-20,0,,72,56,34,157
2017-01-26,OO,SBN,"South Bend, IN",IN,DTW,"Detroit, MI",MI,1340,1335,-5,14,1349,1429,10,1454,1439,-15,0,,74,64,40,157
2017-01-26,OO,SBN,"South Bend, IN",IN,DTW,"Detroit, MI",MI,630,637,7,40,717,749,6,754,755,1,0,,84,78,32,157
2017-01-26,OO,FWA,"Fort Wayne, IN",IN,DTW,"Detroit, MI",MI,630,651,21,12,703,735,5,739,740,1,0,,69,49,32,128
2017-01-26,OO,FNT,"Flint, MI",MI,MSP,"Minneapolis, MN",MN,705,657,-8,31,728,743,5,759,748,-11,0,,114,111,75,491
2017-01-26,OO,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,1735,1740,5,20,1800,2112,9,2125,2121,-4,0,,170,161,132,1075
2017-01-26,OO,DTW,"Detroit, MI",MI,CHA,"Chattanooga, TN",TN,2030,2030,0,19,2049,2210,3,2231,2213,-18,0,,121,103,81,505
2017-01-26,OO,LEX,"Lexington, KY",KY,DTW,"Detroit, MI",MI,550,537,-13,12,549,641,9,722,650,-32,0,,92,73,52,296
2017-01-26,OO,AZO,"Kalamazoo, MI",MI,DTW,"Detroit, MI",MI,1755,1744,-11,57,1841,1918,5,1909,1923,14,0,,74,99,37,113
2017-01-26,OO,DTW,"Detroit, MI",MI,AZO,"Kalamazoo, MI",MI,1624,1620,-4,18,1638,1706,3,1730,1709,-21,0,,66,49,28,113
2017-01-26,OO,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,1758,1752,-6,13,1805,1944,5,2026,1949,-37,0,,208,177,159,1075
2017-01-26,OO,DTW,"Detroit, MI",MI,FWA,"Fort Wayne, IN",IN,836,831,-5,18,849,919,5,950,924,-26,0,,74,53,30,128
2017-01-26,OO,FWA,"Fort Wayne, IN",IN,DTW,"Detroit, MI",MI,1018,1014,-4,10,1024,1102,5,1125,1107,-18,0,,67,53,38,128
2017-01-26,OO,ABE,"Allentown/Bethlehem/Easton, PA",PA,DTW,"Detroit, MI",MI,1732,1728,-4,16,1744,1912,10,1922,1922,0,0,,110,114,88,425
2017-01-26,OO,DTW,"Detroit, MI",MI,ABE,"Allentown/Bethlehem/Easton, PA",PA,1531,1527,-4,20,1547,1650,8,1707,1658,-9,0,,96,91,63,425
2017-01-26,OO,DTW,"Detroit, MI",MI,SAT,"San Antonio, TX",TX,2005,2006,1,38,2044,2259,7,2252,2306,14,0,,227,240,195,1214
2017-01-26,OO,PIT,"Pittsburgh, PA",PA,DTW,"Detroit, MI",MI,1339,1332,-7,15,1347,1438,6,1455,1444,-11,0,,76,72,51,201
2017-01-26,OO,SCE,"State College, PA",PA,DTW,"Detroit, MI",MI,600,556,-4,40,636,740,10,734,750,16,0,,94,114,64,301
2017-01-26,OO,MSP,"Minneapolis, MN",MN,FNT,"Flint, MI",MI,2002,1959,-3,30,2029,2238,4,2303,2242,-21,0,,121,103,69,491
2017-01-26,OO,DTW,"Detroit, MI",MI,TVC,"Traverse City, MI",MI,1200,1200,0,22,1222,1312,4,1315,1316,1,0,,75,76,50,207
2017-01-26,OO,TVC,"Traverse City, MI",MI,DTW,"Detroit, MI",MI,1340,1334,-6,25,1359,1450,8,1459,1458,-1,0,,79,84,51,207
2017-01-26,OO,AZO,"Kalamazoo, MI",MI,DTW,"Detroit, MI",MI,1016,1011,-5,17,1028,1104,5,1122,1109,-13,0,,66,58,36,113
2017-01-26,OO,DTW,"Detroit, MI",MI,AZO,"Kalamazoo, MI",MI,840,835,-5,12,847,917,3,951,920,-31,0,,71,45,30,113
2017-01-26,OO,DTW,"Detroit, MI",MI,FWA,"Fort Wayne, IN",IN,2003,2001,-2,46,2047,2114,21,2117,2135,18,0,,74,94,27,128
2017-01-26,OO,DTW,"Detroit, MI",MI,PIT,"Pittsburgh, PA",PA,955,950,-5,20,1010,1051,8,1116,1059,-17,0,,81,69,41,201
2017-01-26,OO,ALB,"Albany, NY",NY,DTW,"Detroit, MI",MI,1704,1659,-5,42,1741,1901,11,1914,1912,-2,0,,130,133,80,489
2017-01-26,OO,DTW,"Detroit, MI",MI,ALB,"Albany, NY",NY,1459,1457,-2,20,1517,1636,3,1639,1639,0,0,,100,102,79,489
2017-01-26,OO,SAT,"San Antonio, TX",TX,DTW,"Detroit, MI",MI,705,702,-3,16,718,1044,10,1111,1054,-17,0,,186,172,146,1214
2017-01-26,OO,DTW,"Detroit, MI",MI,MBS,"Saginaw/Bay City/Midland, MI",MI,844,839,-5,18,857,925,4,951,929,-22,0,,67,50,28,98
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,DTW,"Detroit, MI",MI,1016,1006,-10,20,1026,1050,9,1119,1059,-20,0,,63,53,24,98
2017-01-26,OO,DTW,"Detroit, MI",MI,TVC,"Traverse City, MI",MI,1555,1552,-3,26,1618,1710,3,1717,1713,-4,0,,82,81,52,207
2017-01-26,OO,TVC,"Traverse City, MI",MI,DTW,"Detroit, MI",MI,1744,1741,-3,23,1804,1853,6,1904,1859,-5,0,,80,78,49,207
2017-01-26,OO,ALB,"Albany, NY",NY,DTW,"Detroit, MI",MI,1230,1220,-10,22,1242,1359,8,1423,1407,-16,0,,113,107,77,489
2017-01-26,OO,DTW,"Detroit, MI",MI,ALB,"Albany, NY",NY,1018,1011,-7,16,1027,1132,4,1155,1136,-19,0,,97,85,65,489
2017-01-26,OO,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,2000,1955,-5,27,2022,2003,4,2030,2007,-23,0,,90,72,41,237
2017-01-26,OO,AZO,"Kalamazoo, MI",MI,DTW,"Detroit, MI",MI,1346,1348,2,25,1413,1448,7,1448,1455,7,0,,62,67,35,113
2017-01-26,OO,DTW,"Detroit, MI",MI,AZO,"Kalamazoo, MI",MI,1219,1216,-3,16,1232,1300,3,1321,1303,-18,0,,62,47,28,113
2017-01-26,OO,CHA,"Chattanooga, TN",TN,DTW,"Detroit, MI",MI,1855,1956,61,16,2012,2131,8,2046,2139,53,0,,111,103,79,505
2017-01-26,OO,DTW,"Detroit, MI",MI,SBN,"South Bend, IN",IN,1525,1521,-4,29,1550,1632,6,1635,1638,3,0,,70,77,42,157
2017-01-26,OO,DTW,"Detroit, MI",MI,ALB,"Albany, NY",NY,2035,2030,-5,55,2125,2237,4,2222,2241,19,0,,107,131,72,489
2017-01-26,OO,DSM,"Des Moines, IA",IA,DTW,"Detroit, MI",MI,1204,1202,-2,7,1209,1433,8,1454,1441,-13,0,,110,99,84,533
2017-01-26,OO,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,1540,1539,-1,42,1621,1731,7,1729,1738,9,0,,109,119,70,488
2017-01-26,OO,DTW,"Detroit, MI",MI,LAN,"Lansing, MI",MI,1800,1805,5,19,1824,1845,4,1901,1849,-12,0,,61,44,21,74
2017-01-26,OO,LAN,"Lansing, MI",MI,DTW,"Detroit, MI",MI,1945,1940,-5,10,1950,2013,12,2048,2025,-23,0,,63,45,23,74
2017-01-26,OO,CMX,"Hancock/Houghton, MI",MI,ORD,"Chicago, IL",IL,1330,1318,-12,19,1337,1341,34,1414,1415,1,0,,104,117,64,360
2017-01-26,OO,ORD,"Chicago, IL",IL,MBS,"Saginaw/Bay City/Midland, MI",MI,1350,1344,-6,34,1418,1600,4,1600,1604,4,0,,70,80,42,222
2017-01-26,OO,ORD,"Chicago, IL",IL,MKG,"Muskegon, MI",MI,855,854,-1,20,914,1046,5,1055,1051,-4,0,,60,57,32,118
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,ORD,"Chicago, IL",IL,925,921,-4,47,1008,951,10,943,1001,18,0,,78,100,43,222
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,ORD,"Chicago, IL",IL,1631,1627,-4,18,1645,1626,12,1649,1638,-11,0,,78,71,41,222
2017-01-26,OO,MKG,"Muskegon, MI",MI,ORD,"Chicago, IL",IL,1125,1112,-13,12,1124,1051,9,1135,1100,-35,0,,70,48,27,118
2017-01-26,OO,MKG,"Muskegon, MI",MI,ORD,"Chicago, IL",IL,1819,1818,-1,17,1835,1804,25,1829,1829,0,0,,70,71,29,118
2017-01-26,OO,ORD,"Chicago, IL",IL,CMX,"Hancock/Houghton, MI",MI,2105,2053,-12,21,2114,2315,6,2335,2321,-14,0,,90,88,61,360
2017-01-26,OO,ORD,"Chicago, IL",IL,MBS,"Saginaw/Bay City/Midland, MI",MI,645,643,-2,15,658,843,4,855,847,-8,0,,70,64,45,222
2017-01-26,OO,CMX,"Hancock/Houghton, MI",MI,ORD,"Chicago, IL",IL,525,513,-12,10,523,523,8,609,531,-38,0,,104,78,60,360
2017-01-26,OO,MBS,"Saginaw/Bay City/Midland, MI",MI,ORD,"Chicago, IL",IL,1951,1951,0,32,2023,2005,13,2009,2018,9,0,,78,87,42,222
2017-01-26,OO,ORD,"Chicago, IL",IL,MBS,"Saginaw/Bay City/Midland, MI",MI,1710,1706,-4,40,1746,1929,4,1920,1933,13,0,,70,87,43,222
2017-01-26,OO,ORD,"Chicago, IL",IL,CMX,"Hancock/Houghton, MI",MI,1020,1012,-8,16,1028,1229,5,1250,1234,-16,0,,90,82,61,360
2017-01-26,OO,ORD,"Chicago, IL",IL,MKG,"Muskegon, MI",MI,1553,1549,-4,34,1623,1755,6,1749,1801,12,0,,56,72,32,118
2017-01-26,OO,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,1528,1524,-4,34,1558,1742,4,1738,1746,8,0,,70,82,44,224
2017-01-26,OO,TVC,"Traverse City, MI",MI,ORD,"Chicago, IL",IL,1809,1813,4,25,1838,1820,9,1829,1829,0,0,,80,76,42,224
2017-01-26,OO,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,1430,1425,-5,10,1435,1422,20,1459,1442,-17,0,,89,77,47,235
2017-01-26,OO,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,1920,1915,-5,21,1936,2116,3,2130,2119,-11,0,,70,64,40,224
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,DEN,"Denver, CO",CO,1705,1659,-6,10,1709,1747,10,1815,1757,-18,0,,190,178,158,1015
2017-01-26,OO,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,1131,1124,-7,10,1134,1327,7,1354,1334,-20,0,,83,70,53,235
2017-01-26,OO,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,731,730,-1,29,759,934,4,931,938,7,0,,60,68,35,137
2017-01-26,OO,DTW,"Detroit, MI",MI,IAH,"Houston, TX",TX,1436,1428,-8,15,1443,1629,13,1658,1642,-16,0,,202,194,166,1075
2017-01-26,OO,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1011,1006,-5,25,1031,1000,9,1021,1009,-12,0,,70,63,29,137
2017-01-26,OO,IAH,"Houston, TX",TX,DTW,"Detroit, MI",MI,1015,1009,-6,16,1025,1335,7,1400,1342,-18,0,,165,153,130,1075
2017-01-26,OO,TVC,"Traverse City, MI",MI,ORD,"Chicago, IL",IL,603,1115,312,29,1144,1125,6,629,1131,302,0,,86,76,41,224
2017-01-26,OO,IAH,"Houston, TX",TX,GRR,"Grand Rapids, MI",MI,1244,1239,-5,15,1254,1602,3,1629,1605,-24,0,,165,146,128,1042
2017-01-26,OO,DTW,"Detroit, MI",MI,PLN,"Pellston, MI",MI,2006,2029,23,19,2048,2132,6,2134,2138,4,0,,88,69,44,243
2017-01-26,OO,PLN,"Pellston, MI",MI,APN,"Alpena, MI",MI,2200,2200,0,20,2220,2240,7,2251,2247,-4,0,,51,47,20,69
2017-01-26,OO,CIU,"Sault Ste. Marie, MI",MI,DTW,"Detroit, MI",MI,512,507,-5,35,542,628,10,640,638,-2,0,,88,91,46,284
2017-01-26,OO,BGM,"Binghamton, NY",NY,DTW,"Detroit, MI",MI,1740,1730,-10,39,1809,1915,9,1925,1924,-1,0,,105,114,66,378
2017-01-26,OO,DTW,"Detroit, MI",MI,BGM,"Binghamton, NY",NY,1536,1532,-4,22,1554,1654,5,1715,1659,-16,0,,99,87,60,378
2017-01-26,OO,APN,"Alpena, MI",MI,DTW,"Detroit, MI",MI,1345,1337,-8,19,1356,1445,8,1452,1453,1,0,,67,76,49,198
2017-01-26,OO,DTW,"Detroit, MI",MI,APN,"Alpena, MI",MI,1200,1156,-4,18,1214,1253,6,1320,1259,-21,0,,80,63,39,198
2017-01-26,OO,DTW,"Detroit, MI",MI,ESC,"Escanaba, MI",MI,1548,1540,-8,33,1613,1711,6,1723,1717,-6,0,,95,97,58,306
2017-01-26,OO,ESC,"Escanaba, MI",MI,DTW,"Detroit, MI",MI,1748,1741,-7,10,1751,1843,4,1904,1847,-17,0,,76,66,52,306
2017-01-26,OO,APN,"Alpena, MI",MI,PLN,"Pellston, MI",MI,519,519,0,17,536,555,7,601,602,1,0,,42,43,19,69
2017-01-26,OO,PLN,"Pellston, MI",MI,DTW,"Detroit, MI",MI,626,614,-12,12,626,706,8,750,714,-36,0,,84,60,40,243
2017-01-26,OO,DTW,"Detroit, MI",MI,ITH,"Ithaca/Cortland, NY",NY,1540,1535,-5,29,1604,1700,3,1707,1703,-4,0,,87,88,56,353
2017-01-26,OO,ITH,"Ithaca/Cortland, NY",NY,DTW,"Detroit, MI",MI,1732,1727,-5,49,1816,1916,11,1916,1927,11,0,,104,120,60,353
2017-01-26,OO,DTW,"Detroit, MI",MI,PLN,"Pellston, MI",MI,1200,1154,-6,14,1208,1253,6,1321,1259,-22,0,,81,65,45,243
2017-01-26,OO,PLN,"Pellston, MI",MI,DTW,"Detroit, MI",MI,1346,1322,-24,19,1341,1426,13,1505,1439,-26,0,,79,77,45,243
2017-01-26,OO,DTW,"Detroit, MI",MI,ESC,"Escanaba, MI",MI,825,820,-5,39,859,954,6,1007,1000,-7,0,,102,100,55,306
2017-01-26,OO,ESC,"Escanaba, MI",MI,DTW,"Detroit, MI",MI,1032,1031,-1,32,1103,1148,5,1145,1153,8,0,,73,82,45,306
2017-01-26,OO,CIU,"Sault Ste. Marie, MI",MI,DTW,"Detroit, MI",MI,1537,1532,-5,15,1547,1636,6,1659,1642,-17,0,,82,70,49,284
2017-01-26,OO,DTW,"Detroit, MI",MI,CIU,"Sault Ste. Marie, MI",MI,1345,1341,-4,25,1406,1455,4,1512,1459,-13,0,,87,78,49,284
2017-01-26,OO,DTW,"Detroit, MI",MI,BGM,"Binghamton, NY",NY,2206,2203,-3,40,2243,1,6,2352,7,15,0,,106,124,78,378
2017-01-26,OO,BGM,"Binghamton, NY",NY,DTW,"Detroit, MI",MI,600,557,-3,36,633,738,9,750,747,-3,0,,110,110,65,378
2017-01-26,OO,DTW,"Detroit, MI",MI,MQT,"Marquette, MI",MI,2205,2156,-9,29,2225,2323,7,2339,2330,-9,0,,94,94,58,349
2017-01-26,OO,IMT,"Iron Mountain/Kingsfd, MI",MI,RHI,"Rhinelander, WI",WI,545,539,-6,29,608,625,6,643,631,-12,0,,58,52,17,67
2017-01-26,OO,RHI,"Rhinelander, WI",WI,IMT,"Iron Mountain/Kingsfd, MI",MI,2157,2127,-30,17,2144,2203,3,2240,2206,-34,0,,43,39,19,67
2017-01-26,OO,IMT,"Iron Mountain/Kingsfd, MI",MI,MSP,"Minneapolis, MN",MN,1315,1301,-14,19,1320,1410,5,1441,1415,-26,0,,86,74,50,257
2017-01-26,OO,MSP,"Minneapolis, MN",MN,IMT,"Iron Mountain/Kingsfd, MI",MI,1125,1118,-7,8,1126,1207,4,1250,1211,-39,0,,85,53,41,257
2017-01-26,OO,MQT,"Marquette, MI",MI,DTW,"Detroit, MI",MI,600,555,-5,30,625,727,9,735,736,1,0,,95,101,62,349
2017-01-26,OO,DTW,"Detroit, MI",MI,MQT,"Marquette, MI",MI,1541,1539,-2,25,1604,1704,6,1717,1710,-7,0,,96,91,60,349
2017-01-26,OO,MQT,"Marquette, MI",MI,DTW,"Detroit, MI",MI,1746,1741,-5,12,1753,1848,9,1921,1857,-24,0,,95,76,55,349
2017-01-26,OO,DTW,"Detroit, MI",MI,CIU,"Sault Ste. Marie, MI",MI,2022,2018,-4,46,2104,2153,4,2156,2157,1,0,,94,99,49,284
2017-01-26,OO,ITH,"Ithaca/Cortland, NY",NY,DTW,"Detroit, MI",MI,600,554,-6,35,629,734,8,745,742,-3,0,,105,108,65,353
2017-01-26,OO,DTW,"Detroit, MI",MI,ITH,"Ithaca/Cortland, NY",NY,2207,2200,-7,37,2237,2335,3,2342,2338,-4,0,,95,98,58,353
2017-01-26,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1100,1059,-1,11,1110,1301,6,1329,1307,-22,0,,269,248,231,1671
2017-01-26,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1740,1737,-3,9,1746,1930,5,2003,1935,-28,0,,263,238,224,1671
2017-01-26,AA,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1052,1047,-5,18,1105,1248,3,1229,1251,22,0,,97,124,103,453
2017-01-26,AA,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,2011,2004,-7,18,2022,2258,13,2323,2311,-12,0,,192,187,156,1145
2017-01-26,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,959,951,-8,25,1016,1525,9,1554,1534,-20,0,,235,223,189,1671
2017-01-26,AA,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1630,1623,-7,14,1637,2144,10,2216,2154,-22,0,,226,211,187,1671
2017-01-26,AA,DTW,"Detroit, MI",MI,ORD,"Chicago, IL",IL,830,825,-5,19,844,835,11,912,846,-26,0,,102,81,51,235
2017-01-26,AA,DFW,"Dallas/Fort Worth, TX",TX,DTW,"Detroit, MI",MI,1825,1823,-2,29,1852,2150,9,2200,2159,-1,0,,155,156,118,986
2017-01-26,AA,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,725,811,46,10,821,1010,3,1016,1013,-3,0,,291,242,229,1671
2017-01-26,AA,CLT,"Charlotte, NC",NC,DTW,"Detroit, MI",MI,1820,1812,-8,15,1827,1944,11,2013,1955,-18,0,,113,103,77,500
2017-01-26,AA,DTW,"Detroit, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,737,735,-2,12,747,929,10,955,939,-16,0,,198,184,162,986
2017-01-26,B6,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1606,1607,1,14,1621,1757,8,1823,1805,-18,0,,137,118,96,632
2017-01-26,B6,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1905,1853,-12,12,1905,2027,5,2054,2032,-22,0,,109,99,82,632
2017-01-26,B6,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,2045,2047,2,23,2110,2341,7,2346,2348,2,0,,181,181,151,1127
2017-01-26,B6,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,605,549,-16,9,558,712,7,759,719,-40,0,,114,90,74,632
2017-01-26,B6,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,2000,2100,60,14,2114,2244,9,2216,2253,37,0,,136,113,90,632
2017-01-26,EV,FNT,"Flint, MI",MI,ORD,"Chicago, IL",IL,600,559,-1,27,626,607,14,622,621,-1,0,,82,82,41,223
